event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
1,step,0,8.091003110166639e-06,,,,,,False,numbers=20 max_curves_per_n=100 repeats_per_n=3 population_size=22 generations=14 mutation_prob=0.14 workers=56,2026-04-27T23:34:25.541640+00:00
2,evaluation,1,1.423522609002248,457,10983,24.032822757111596,1100000.4217492547,0,False,,2026-04-27T23:34:26.965160+00:00
3,evaluation,2,2.945939930003078,1333,8239,6.1807951987997,1100000.4615957332,0,False,,2026-04-27T23:34:28.487579+00:00
4,evaluation,3,5.015337699005613,3525,16426,4.659858156028369,1065300.636906428,2,False,,2026-04-27T23:34:30.556977+00:00
5,evaluation,4,6.134797533006349,406,406,1.0,1100000.3249350295,0,False,,2026-04-27T23:34:31.676436+00:00
6,evaluation,5,9.547240286003216,3969,396900,100.0,851834.2874856376,14,False,,2026-04-27T23:34:35.088879+00:00
7,evaluation,6,13.294609458003833,7988,233103,29.18164747120681,696217.6593074255,23,False,,2026-04-27T23:34:38.836248+00:00
8,evaluation,7,14.48869208900578,722,722,1.0,1100000.3491584603,0,False,,2026-04-27T23:34:40.030331+00:00
9,evaluation,8,16.064977836002072,1664,5739,3.448918269230769,1083267.1398794882,1,False,,2026-04-27T23:34:41.606615+00:00
10,evaluation,9,17.705911342003674,412,41200,100.0,1100000.497225945,0,False,,2026-04-27T23:34:43.247550+00:00
11,evaluation,10,23.293726425006753,19810,160232,8.088440181726401,624901.4339816419,27,False,,2026-04-27T23:34:48.835364+00:00
12,evaluation,11,24.372939232001954,211,217,1.028436018957346,1100000.3103164665,0,False,,2026-04-27T23:34:49.914577+00:00
13,evaluation,12,27.452477971004555,9679,9679,1.0,993917.5777816265,6,False,,2026-04-27T23:34:52.994116+00:00
14,evaluation,13,29.80078966900328,6023,6023,1.0,1048550.7185360647,3,False,,2026-04-27T23:34:55.342428+00:00
15,evaluation,14,33.77382949000457,5897,558041,94.63133796845854,645067.7177601965,26,False,,2026-04-27T23:34:59.315468+00:00
16,evaluation,15,36.8646299480024,5366,197984,36.896011926947445,797550.8168314032,17,False,,2026-04-27T23:35:02.406268+00:00
17,evaluation,16,40.005260475001705,6687,107256,16.03947958725886,926334.2666057618,10,False,,2026-04-27T23:35:05.546899+00:00
18,evaluation,17,46.295177088002674,23703,189615,7.999620301227693,518484.8360906927,33,False,,2026-04-27T23:35:11.836815+00:00
19,evaluation,18,50.46814848900249,13741,47115,3.4287897532930645,783117.8035956112,18,False,,2026-04-27T23:35:16.009786+00:00
20,evaluation,19,52.18279284200253,464,46400,100.0,1100000.5245501562,0,False,,2026-04-27T23:35:17.724431+00:00
21,evaluation,20,56.39769655500277,9046,442677,48.93621490161397,677084.4214669664,24,False,,2026-04-27T23:35:21.939334+00:00
22,evaluation,21,57.64155057500466,331,3055,9.229607250755286,1100000.3669478567,0,False,,2026-04-27T23:35:23.183189+00:00
23,evaluation,22,64.31551288000628,27306,27306,1.0,855985.2906166102,14,False,,2026-04-27T23:35:29.857150+00:00
24,new_best,17,64.3195593910059,23703,189615,7.999620301227693,518484.8360906927,,True,,2026-04-27T23:35:29.861192+00:00
25,step,22,64.32250503500109,,,,,,False,init_best fitness=518484.8360906927,2026-04-27T23:35:29.864138+00:00
26,evaluation,23,69.70731522600545,18876,161491,8.555361305361306,557684.7121880547,31,False,,2026-04-27T23:35:35.248953+00:00
27,evaluation,24,72.27383811100299,6898,6898,1.0,1065717.4535544098,2,False,,2026-04-27T23:35:37.815476+00:00
28,evaluation,25,74.4887568539998,5462,5462,1.0,1065267.3447002338,2,False,,2026-04-27T23:35:40.030394+00:00
29,evaluation,26,81.04385956100305,26305,26305,1.0,907651.9515953269,11,False,,2026-04-27T23:35:46.585497+00:00
30,evaluation,27,84.74965313900611,5707,389167,68.19116874014368,750767.6955355075,20,False,,2026-04-27T23:35:50.291291+00:00
31,evaluation,28,89.52674044200103,13854,287633,20.76172946441461,453867.83067675115,37,False,,2026-04-27T23:35:55.068378+00:00
32,evaluation,29,93.16670032700495,7650,201556,26.34718954248366,699900.9949442459,23,False,,2026-04-27T23:35:58.708337+00:00
33,evaluation,30,94.812527039001,2029,5383,2.6530310497782157,1100000.4981880418,0,False,,2026-04-27T23:36:00.354165+00:00
34,evaluation,31,98.64798996800528,7250,332133,45.81144827586207,589567.6051930407,29,False,,2026-04-27T23:36:04.189627+00:00
35,evaluation,32,102.03439183100272,5246,250305,47.71349599695006,802100.9515698154,17,False,,2026-04-27T23:36:07.576029+00:00
36,evaluation,33,106.74451925100584,13723,233855,17.041098885083436,589551.1911091134,29,False,,2026-04-27T23:36:12.286157+00:00
37,evaluation,34,112.26480413600075,19810,160232,8.088440181726401,607734.7428411787,28,False,,2026-04-27T23:36:17.806442+00:00
38,evaluation,35,118.00093564000417,20777,167559,8.064638783269961,470484.7158044001,36,False,,2026-04-27T23:36:23.542573+00:00
39,evaluation,36,119.13784257200314,451,451,1.0,1100000.3291694582,0,False,,2026-04-27T23:36:24.679480+00:00
40,evaluation,37,123.53902393300086,9046,442677,48.93621490161397,733234.554252068,21,False,,2026-04-27T23:36:29.080661+00:00
41,evaluation,38,124.86923088500043,415,6454,15.551807228915663,1100000.3925413443,0,False,,2026-04-27T23:36:30.410869+00:00
42,evaluation,39,129.6887881319999,18766,18766,1.0,836168.0272836189,15,False,,2026-04-27T23:36:35.230426+00:00
43,evaluation,40,134.3699141860052,12953,277944,21.457886203968194,605684.4952511832,28,False,,2026-04-27T23:36:39.911553+00:00
44,evaluation,41,139.21083997200185,15242,167182,10.968508069807111,593684.5790954862,29,False,,2026-04-27T23:36:44.752478+00:00
45,evaluation,42,141.69995296800334,4332,67398,15.558171745152354,942634.0641260449,9,False,,2026-04-27T23:36:47.241591+00:00
46,evaluation,43,145.4382959670038,9805,126309,12.882100968893422,781867.6822698894,18,False,,2026-04-27T23:36:50.979934+00:00
47,new_best,28,145.43839809700148,13854,287633,20.76172946441461,453867.83067675115,,True,,2026-04-27T23:36:50.980031+00:00
48,step,43,145.4426630750022,,,,,,False,generation=1/14 best_fitness=453867.83067675115,2026-04-27T23:36:50.984296+00:00
49,evaluation,44,150.0126386480042,13246,281125,21.223388192661936,602801.1008164266,28,False,,2026-04-27T23:36:55.554276+00:00
50,evaluation,45,154.97420508400683,16927,191519,11.314408932474745,533767.8334277421,32,False,,2026-04-27T23:37:00.515843+00:00
51,evaluation,46,161.15282902200124,20283,358225,17.661342010550708,534184.7967527533,32,False,,2026-04-27T23:37:06.694468+00:00
52,evaluation,47,165.94281696800317,15859,244528,15.418878870042247,429101.0545045289,38,False,,2026-04-27T23:37:11.484454+00:00
53,evaluation,48,169.8488526700021,5821,372278,63.95430338429823,873351.1402816055,13,False,,2026-04-27T23:37:15.390490+00:00
54,evaluation,49,175.09680267899967,16913,207526,12.270206350144859,621501.3124343937,27,False,,2026-04-27T23:37:20.638440+00:00
55,evaluation,50,180.69560132300103,19957,167958,8.415994387934058,521884.7126498757,33,False,,2026-04-27T23:37:26.237239+00:00
56,evaluation,51,185.10836626300443,9968,401278,40.25662118780096,624267.7670089109,27,False,,2026-04-27T23:37:30.650004+00:00
57,evaluation,52,188.81803344200307,9519,208137,21.865427040655533,481850.8415838989,35,False,,2026-04-27T23:37:34.359671+00:00
58,evaluation,53,194.28270424400398,18734,163768,8.741752962528023,638767.9920465633,26,False,,2026-04-27T23:37:39.824342+00:00
59,evaluation,54,198.5034237830041,10683,288709,27.025086586164935,571167.6916686379,30,False,,2026-04-27T23:37:44.045061+00:00
60,evaluation,55,202.09924566500558,8107,208825,25.758603675835698,678884.2714520242,24,False,,2026-04-27T23:37:47.640884+00:00
61,evaluation,56,206.1641080430054,7729,320660,41.48790270410144,606617.6759389446,28,False,,2026-04-27T23:37:51.705746+00:00
62,evaluation,57,211.97630727200158,20777,167559,8.064638783269961,590268.1215420201,29,False,,2026-04-27T23:37:57.517944+00:00
63,evaluation,58,216.92452487000264,15614,210804,13.500960676316126,555501.2138516163,31,False,,2026-04-27T23:38:02.466162+00:00
64,evaluation,59,222.10439866200613,16167,204990,12.679532380775655,527134.7040214052,33,False,,2026-04-27T23:38:07.646035+00:00
65,evaluation,60,226.88891837400297,13854,287633,20.76172946441461,637684.4863003059,26,False,,2026-04-27T23:38:12.430556+00:00
66,evaluation,61,231.26240593100374,10615,251900,23.730569948186528,628717.8111824282,27,False,,2026-04-27T23:38:16.804043+00:00
67,evaluation,62,235.8974888590019,12970,276841,21.344718581341557,554684.4623812734,31,False,,2026-04-27T23:38:21.439126+00:00
68,evaluation,63,240.9388580800005,17000,201582,11.857764705882353,516467.83835655043,33,False,,2026-04-27T23:38:26.480495+00:00
69,evaluation,64,245.30699602100503,11814,214133,18.125359742678178,662717.8281475141,25,False,,2026-04-27T23:38:30.848633+00:00
70,new_best,47,245.30710013300268,15859,244528,15.418878870042247,429101.0545045289,,True,,2026-04-27T23:38:30.848732+00:00
71,step,64,245.3114987190056,,,,,,False,generation=2/14 best_fitness=429101.0545045289,2026-04-27T23:38:30.853133+00:00
72,evaluation,65,250.37744662000478,16810,196535,11.69155264723379,624617.946050343,27,False,,2026-04-27T23:38:35.919084+00:00
73,evaluation,66,255.8265317470068,16942,201814,11.912052886318026,749918.1823740263,20,False,,2026-04-27T23:38:41.368169+00:00
74,evaluation,67,260.8344457100029,15653,202502,12.936944994569732,640384.5722332328,26,False,,2026-04-27T23:38:46.376083+00:00
75,evaluation,68,264.85950802500156,9519,208137,21.865427040655533,734284.4496972242,21,False,,2026-04-27T23:38:50.401145+00:00
76,evaluation,69,268.78247179300524,9589,230940,24.08384607362603,675767.6922393395,24,False,,2026-04-27T23:38:54.324109+00:00
77,evaluation,70,273.76046525600395,15742,209429,13.303836869521026,621684.5591119889,27,False,,2026-04-27T23:38:59.302102+00:00
78,evaluation,71,278.725564280001,16156,207052,12.815795989106215,570317.8747959393,30,False,,2026-04-27T23:39:04.267201+00:00
79,evaluation,72,282.89317978000327,14007,264006,18.84814735489398,426167.66572531866,38,False,,2026-04-27T23:39:08.434817+00:00
80,evaluation,73,287.8277847270001,14371,265423,18.469347992484867,690617.9023607195,23,False,,2026-04-27T23:39:13.369422+00:00
81,evaluation,74,292.33390615700046,12648,288010,22.771189120809613,450217.7023018381,37,False,,2026-04-27T23:39:17.875543+00:00
82,evaluation,75,297.3274986250035,13854,287633,20.76172946441461,694734.6451695509,23,False,,2026-04-27T23:39:22.869136+00:00
83,evaluation,76,302.64072309400217,15859,244528,15.418878870042247,587867.9634737937,29,False,,2026-04-27T23:39:28.182361+00:00
84,evaluation,77,306.6074493230044,9762,223569,22.9019668100799,642851.0037741064,26,False,,2026-04-27T23:39:32.149087+00:00
85,evaluation,78,311.0708878810037,11613,247043,21.27296994747266,605534.4576519609,28,False,,2026-04-27T23:39:36.612526+00:00
86,evaluation,79,316.831622649006,18891,395657,20.94420623577365,503718.1297677171,34,False,,2026-04-27T23:39:42.373260+00:00
87,evaluation,80,321.8310293770046,17070,194101,11.370884592852958,654767.8703534307,25,False,,2026-04-27T23:39:47.372667+00:00
88,evaluation,81,326.64845254800457,15217,221921,14.583755010843136,536317.8272435571,32,False,,2026-04-27T23:39:52.190090+00:00
89,evaluation,82,331.0357135370068,11225,276238,24.609175946547886,591601.128140162,29,False,,2026-04-27T23:39:56.577352+00:00
90,evaluation,83,336.33445694200054,17474,220464,12.616687650223188,589984.6868872779,29,False,,2026-04-27T23:40:01.876094+00:00
91,evaluation,84,341.45009747600125,17823,114073,6.40032542220726,609651.3166787432,28,False,,2026-04-27T23:40:06.991736+00:00
92,evaluation,85,346.83660670000245,17899,184576,10.312084473992961,575018.0489726666,30,False,,2026-04-27T23:40:12.378245+00:00
93,new_best,72,346.84179856000264,14007,264006,18.84814735489398,426167.66572531866,,True,,2026-04-27T23:40:12.383431+00:00
94,step,85,346.8457444440064,,,,,,False,generation=3/14 best_fitness=426167.66572531866,2026-04-27T23:40:12.387377+00:00
95,evaluation,86,351.78152452500217,15452,223384,14.456639917162827,659117.9336644068,25,False,,2026-04-27T23:40:17.323162+00:00
96,evaluation,87,358.0572098160046,28269,401223,14.19303831051682,268451.3544542253,47,False,,2026-04-27T23:40:23.598848+00:00
97,evaluation,88,362.58191033500043,14007,264006,18.84814735489398,482551.0884024436,35,False,,2026-04-27T23:40:28.123548+00:00
98,evaluation,89,367.21059627900104,12648,288010,22.771189120809613,591017.8415009965,29,False,,2026-04-27T23:40:32.752233+00:00
99,evaluation,90,371.5035378419998,10958,223139,20.363113706880817,680034.480577258,24,False,,2026-04-27T23:40:37.045176+00:00
100,evaluation,91,376.0621056510063,12784,283677,22.19000312891114,516451.03476742597,33,False,,2026-04-27T23:40:41.603745+00:00
101,evaluation,92,380.7403059740027,13469,275200,20.432103348429727,538867.8328012747,32,False,,2026-04-27T23:40:46.281944+00:00
102,evaluation,93,385.5910114230064,13378,293591,21.945806548063985,641001.2212509457,26,False,,2026-04-27T23:40:51.132649+00:00
103,evaluation,94,390.68627125700004,15859,244528,15.418878870042247,553217.8805137083,31,False,,2026-04-27T23:40:56.227910+00:00
