event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
1,step,0,1.2179953046143055e-05,,,,,,False,numbers=20 max_curves_per_n=100 repeats_per_n=3 population_size=22 generations=14 mutation_prob=0.14 workers=56,2026-05-04T13:31:18.749275+00:00
2,evaluation,1,2.298569120990578,457,10983,24.032822757111596,867083.2988896387,0,False,,2026-05-04T13:31:21.047837+00:00
3,evaluation,2,4.200170800962951,1333,8239,6.1807951987997,849050.5580911932,1,False,,2026-05-04T13:31:22.949438+00:00
4,evaluation,3,6.104778692999389,3525,16426,4.659858156028369,832250.8782999124,2,False,,2026-05-04T13:31:24.854046+00:00
5,evaluation,4,7.997168816975318,406,406,1.0,865804.7697811465,0,False,,2026-05-04T13:31:26.746436+00:00
6,evaluation,5,10.773666787950788,3969,396900,100.0,649281.2932264886,13,False,,2026-05-04T13:31:29.522934+00:00
7,evaluation,6,13.917245825985447,7988,233103,29.18164747120681,532640.0661934011,20,False,,2026-05-04T13:31:32.666513+00:00
8,evaluation,7,15.860782986972481,722,722,1.0,865966.4136629726,0,False,,2026-05-04T13:31:34.610050+00:00
9,evaluation,8,17.790486007987056,1664,5739,3.448918269230769,865958.2887445189,0,False,,2026-05-04T13:31:36.539754+00:00
10,evaluation,9,19.706099748960696,412,41200,100.0,865950.8368689372,0,False,,2026-05-04T13:31:38.455384+00:00
11,evaluation,10,24.192013063991908,19810,160232,8.088440181726401,350630.179416088,31,False,,2026-05-04T13:31:42.941282+00:00
12,evaluation,11,26.115934166999068,211,217,1.028436018957346,865924.5863751954,0,False,,2026-05-04T13:31:44.865203+00:00
13,evaluation,12,28.515661904995795,9679,9679,1.0,800307.8940075124,4,False,,2026-05-04T13:31:47.264930+00:00
14,evaluation,13,30.433243337960448,6023,6023,1.0,798808.42790501,4,False,,2026-05-04T13:31:49.182512+00:00
15,evaluation,14,33.70380961894989,5897,558041,94.63133796845854,483280.76172240777,23,False,,2026-05-04T13:31:52.453077+00:00
16,evaluation,15,36.30420113296714,5366,197984,36.896011926947445,666644.4529228363,12,False,,2026-05-04T13:31:55.053469+00:00
17,evaluation,16,38.772987749951426,6687,107256,16.03947958725886,665576.728675968,12,False,,2026-05-04T13:31:57.522256+00:00
18,evaluation,17,43.95072543696733,23703,189615,7.999620301227693,385458.75025675783,29,False,,2026-05-04T13:32:02.699993+00:00
19,evaluation,18,47.318812597950455,13741,47115,3.4287897532930645,583918.9314938899,17,False,,2026-05-04T13:32:06.068081+00:00
20,evaluation,19,49.287488773989026,464,46400,100.0,866028.1333348345,0,False,,2026-05-04T13:32:08.036756+00:00
21,evaluation,20,52.8033597599715,9046,442677,48.93621490161397,416606.6243794627,27,False,,2026-05-04T13:32:11.552627+00:00
22,evaluation,21,54.72690645098919,331,3055,9.229607250755286,865944.4776005015,0,False,,2026-05-04T13:32:13.476175+00:00
23,evaluation,22,59.761103770986665,27306,27306,1.0,639322.3433406458,14,False,,2026-05-04T13:32:18.510382+00:00
24,new_best,10,59.76458371395711,19810,160232,8.088440181726401,350630.179416088,,True,,2026-05-04T13:32:18.513847+00:00
25,step,22,59.76746156596346,,,,,,False,init_best fitness=350630.179416088,2026-05-04T13:32:18.516736+00:00
26,evaluation,23,63.87683912797365,18876,161491,8.555361305361306,350209.7472092366,31,False,,2026-05-04T13:32:22.626108+00:00
27,evaluation,24,65.89814081398072,6898,6898,1.0,849639.8364437917,1,False,,2026-05-04T13:32:24.647409+00:00
28,evaluation,25,67.90083785296883,1664,1664,1.0,866198.8194078634,0,False,,2026-05-04T13:32:26.650107+00:00
29,evaluation,26,72.77389867499005,26305,26305,1.0,657073.5822485398,13,False,,2026-05-04T13:32:31.523168+00:00
30,evaluation,27,75.94664189399919,5139,513900,100.0,617417.9036062417,15,False,,2026-05-04T13:32:34.695910+00:00
31,evaluation,28,79.94631423195824,13854,287633,20.76172946441461,400564.6638924454,28,False,,2026-05-04T13:32:38.695583+00:00
32,evaluation,29,82.88944365497446,7650,201556,26.34718954248366,398298.5581457677,28,False,,2026-05-04T13:32:41.638712+00:00
33,evaluation,30,84.82702104299096,2732,42395,15.517935578330894,765538.1546537435,6,False,,2026-05-04T13:32:43.576290+00:00
