event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
1,step,0,6.967005901969969e-06,,,,,,False,numbers=80 max_curves_per_n=260 repeats_per_n=8 swarm_size=18 iterations=32 boundary_damping=0.0 workers=56,2026-05-18T23:38:21.035536+00:00
2,evaluation,1,47.27660986900446,9216,44503,4.828884548611111,120541.60939779342,322,False,,2026-05-18T23:39:08.312145+00:00
3,evaluation,2,114.58814926000196,1285,1038238,807.9673151750973,201067.37348661144,116,False,,2026-05-18T23:40:15.623684+00:00
4,evaluation,3,158.44055308500538,24817,430743,17.35677156787686,33394.18466227039,602,False,,2026-05-18T23:40:59.476088+00:00
5,evaluation,4,206.14100186300493,10514,33131,3.151131824234354,130098.1160465019,296,False,,2026-05-18T23:41:47.176536+00:00
6,evaluation,5,272.5623718150018,1431,1019481,712.4255765199161,193718.12049234772,137,False,,2026-05-18T23:42:53.597906+00:00
7,evaluation,6,324.1911414240021,168,168000,1000.0,230457.2042457787,0,False,,2026-05-18T23:43:45.226677+00:00
8,evaluation,7,403.53392984999664,2704,2704000,1000.0,142360.39998057153,323,False,,2026-05-18T23:45:04.569463+00:00
9,evaluation,8,494.2891281179982,209629,2402779,11.462054391329444,51341.33104479012,640,False,,2026-05-18T23:46:35.324663+00:00
10,evaluation,9,568.3567023980067,1543,1543000,1000.0,189102.06656813892,166,False,,2026-05-18T23:47:49.392236+00:00
11,evaluation,10,656.4761143050055,53768,79322,1.475264097604523,66250.62797231565,565,False,,2026-05-18T23:49:17.511648+00:00
12,evaluation,11,871.9909567380018,284430,284430,1.0,144294.753889893,636,False,,2026-05-18T23:52:53.026490+00:00
13,evaluation,12,924.4707665759997,213,213000,1000.0,230934.0267501575,0,False,,2026-05-18T23:53:45.506302+00:00
14,evaluation,13,1322.5567242930047,862062,862062,1.0,241718.5818664124,640,False,,2026-05-19T00:00:23.592258+00:00
15,evaluation,14,1373.637643793998,134,134000,1000.0,229881.44978769857,0,False,,2026-05-19T00:01:14.673178+00:00
16,evaluation,15,1425.3469417590022,860,51644,60.051162790697674,225573.9534591687,15,False,,2026-05-19T00:02:06.382476+00:00
17,evaluation,16,1533.9276907110107,333006,3683948,11.062707578842423,64672.599435842414,640,False,,2026-05-19T00:03:54.963226+00:00
18,evaluation,17,1648.496531839999,623182,19155906,30.738862804124636,68176.17334285786,640,False,,2026-05-19T00:05:49.532068+00:00
19,evaluation,18,1694.8303407920102,9597,24212,2.5228717307491926,147926.2851759629,238,False,,2026-05-19T00:06:35.865876+00:00
20,new_best,3,1694.9081208150092,24817,430743,17.35677156787686,33394.18466227039,,True,,2026-05-19T00:06:35.943652+00:00
21,step,18,1694.9796148920068,,,,,,False,init_best fitness=33394.18466227039,2026-05-19T00:06:36.015146+00:00
22,evaluation,19,1738.8182544049996,4948,76467,15.454122877930477,138145.5184582764,264,False,,2026-05-19T00:07:19.853789+00:00
23,evaluation,20,1802.831229401003,66510,478227,7.1903022101939555,43610.839766831654,633,False,,2026-05-19T00:08:23.866765+00:00
24,evaluation,21,1848.3397189290044,27821,1205206,43.32001006433989,31201.277715654578,629,False,,2026-05-19T00:09:09.375254+00:00
25,new_best,21,1850.3867304070081,27821,1205206,43.32001006433989,31201.277715654578,,True,,2026-05-19T00:09:11.422265+00:00
26,evaluation,22,1896.2064213449994,6175,458334,74.22412955465587,75396.18071992305,450,False,,2026-05-19T00:09:57.241957+00:00
27,evaluation,23,1949.8832747610068,5498,947712,172.37395416515096,75248.01183991793,464,False,,2026-05-19T00:10:50.918811+00:00
28,evaluation,24,1992.4302152750097,42349,3778414,89.22085527403244,28013.272732271078,640,False,,2026-05-19T00:11:33.465753+00:00
29,new_best,24,1992.5352287710048,42349,3778414,89.22085527403244,28013.272732271078,,True,,2026-05-19T00:11:33.570778+00:00
30,evaluation,25,2072.345381953004,188337,1745574,9.268354067442935,48577.3603195795,640,False,,2026-05-19T00:12:53.380919+00:00
31,evaluation,26,2243.1701188220104,445484,1248499,2.802567544513383,105737.40748456011,640,False,,2026-05-19T00:15:44.205656+00:00
32,evaluation,27,2306.0194420230036,10311,6094905,591.10707011929,42279.73673012223,619,False,,2026-05-19T00:16:47.054999+00:00
33,evaluation,28,2349.6755243630105,18165,467445,25.73327828241123,31198.320132673045,591,False,,2026-05-19T00:17:30.711061+00:00
34,evaluation,29,2438.8182130580026,77413,204412,2.640538410861225,59124.06025052823,630,False,,2026-05-19T00:18:59.853750+00:00
